nose_x_minus_10,nose_y_minus_10,nose_z_minus_10,headTop_x_minus_10,headTop_y_minus_10,headTop_z_minus_10,neck_x_minus_10,neck_y_minus_10,neck_z_minus_10,tailBase_x_minus_10,tailBase_y_minus_10,tailBase_z_minus_10,lEar_x_minus_10,lEar_y_minus_10,lEar_z_minus_10,lShoulder_x_minus_10,lShoulder_y_minus_10,lShoulder_z_minus_10,lElbow_x_minus_10,lElbow_y_minus_10,lElbow_z_minus_10,lWrist_x_minus_10,lWrist_y_minus_10,lWrist_z_minus_10,lHip_x_minus_10,lHip_y_minus_10,lHip_z_minus_10,rEar_x_minus_10,rEar_y_minus_10,rEar_z_minus_10,rShoulder_x_minus_10,rShoulder_y_minus_10,rShoulder_z_minus_10,rElbow_x_minus_10,rElbow_y_minus_10,rElbow_z_minus_10,rWrist_x_minus_10,rWrist_y_minus_10,rWrist_z_minus_10,rHip_x_minus_10,rHip_y_minus_10,rHip_z_minus_10,H_headFront_x_minus_10,H_headFront_y_minus_10,H_headFront_z_minus_10,H_neck_x_minus_10,H_neck_y_minus_10,H_neck_z_minus_10,H_lowerBack_x_minus_10,H_lowerBack_y_minus_10,H_lowerBack_z_minus_10,H_leftWrist_x_minus_10,H_leftWrist_y_minus_10,H_leftWrist_z_minus_10,H_leftShoulder_x_minus_10,H_leftShoulder_y_minus_10,H_leftShoulder_z_minus_10,H_leftElbow_x_minus_10,H_leftElbow_y_minus_10,H_leftElbow_z_minus_10
-0.0000019900,0.0000009122,-0.0000001066,-0.0000014764,0.0000006056,-0.0000001692,-0.0000010759,-0.0000013448,-0.0000008758,0.0000001709,-0.0000034725,0.0000002784,-0.0000016806,-0.0000012719,-0.0000000393,-0.0000004309,-0.0000004016,-0.0000013177,-0.0000010107,-0.0000000137,-0.0000002854,0.0000005745,0.0000010001,0.0000018129,-0.0000000135,0.0000016482,-0.0000005129,-0.0000009012,-0.0000024578,-0.0000003402,-0.0000008507,-0.0000002034,0.0000004342,-0.0000025230,-0.0000012662,0.0000001251,-0.0000022773,-0.0000022581,0.0000000848,-0.0000003291,-0.0000031039,-0.0000043292,0.0000035846,-0.0000011149,-0.0000002952,0.0000046863,0.0000003895,0.0000044395,0.0000039020,-0.0000017705,-0.0000017132,0.0000038705,-0.0000010316,0.0000009431,0.0000048207,-0.0000050253,0.0000057711,0.0000068934,-0.0000025037,0.0000013206
-0.0000018333,0.0000008853,-0.0000001236,-0.0000013961,0.0000006057,-0.0000001973,-0.0000010121,-0.0000011228,-0.0000008068,0.0000001727,-0.0000030352,0.0000003206,-0.0000015325,-0.0000010491,-0.0000001226,-0.0000004133,-0.0000002748,-0.0000012098,-0.0000009728,0.0000000117,-0.0000002420,0.0000004281,0.0000008387,0.0000014706,0.0000000737,0.0000014186,-0.0000004420,-0.0000008335,-0.0000021427,-0.0000003502,-0.0000008135,-0.0000001213,0.0000003736,-0.0000022249,-0.0000010638,0.0000000674,-0.0000021104,-0.0000019676,0.0000001031,-0.0000002156,-0.0000027568,-0.0000037371,0.0000034250,-0.0000010492,-0.0000001674,0.0000044173,0.0000005690,0.0000039936,0.0000032717,-0.0000016093,-0.0000015437,0.0000036545,-0.0000009535,0.0000009072,0.0000045534,-0.0000045124,0.0000051045,0.0000063793,-0.0000023068,0.0000012235
-0.0000016821,0.0000008531,-0.0000001300,-0.0000013181,0.0000006016,-0.0000002139,-0.0000009516,-0.0000009101,-0.0000007247,0.0000001662,-0.0000026029,0.0000003787,-0.0000013906,-0.0000008355,-0.0000001885,-0.0000004010,-0.0000001566,-0.0000010887,-0.0000009377,0.0000000318,-0.0000001873,0.0000002794,0.0000006684,0.0000011349,0.0000001505,0.0000011794,-0.0000003566,-0.0000007733,-0.0000018238,-0.0000003475,-0.0000007825,-0.0000000502,0.0000003290,-0.0000019354,-0.0000008768,0.0000000302,-0.0000019495,-0.0000016838,0.0000001310,-0.0000001143,-0.0000024042,-0.0000031266,0.0000032557,-0.0000009926,-0.0000000500,0.0000041390,0.0000007190,0.0000035415,0.0000026548,-0.0000014550,-0.0000013817,0.0000034319,-0.0000008886,0.0000008612,0.0000042762,-0.0000040059,0.0000044275,0.0000058552,-0.0000021250,0.0000011264
-0.0000015222,0.0000008142,-0.0000001194,-0.0000012357,0.0000005970,-0.0000002155,-0.0000008853,-0.0000006831,-0.0000006092,0.0000001733,-0.0000021284,0.0000004487,-0.0000012385,-0.0000005877,-0.0000002380,-0.0000003867,-0.0000000180,-0.0000009295,-0.0000008869,0.0000000535,-0.0000001096,0.0000001093,0.0000004628,0.0000007611,0.0000002596,0.0000008795,-0.0000002413,-0.0000007178,-0.0000014532,-0.0000003242,-0.0000007507,0.0000000010,0.0000002994,-0.0000016046,-0.0000007098,0.0000000192,-0.0000017686,-0.0000013842,0.0000001892,0.0000000173,-0.0000020196,-0.0000024097,0.0000030294,-0.0000009596,0.0000000578,0.0000037922,0.0000008209,0.0000029760,0.0000019481,-0.0000012978,-0.0000011982,0.0000031491,-0.0000008541,0.0000007855,0.0000039296,-0.0000034356,0.0000036143,0.0000052227,-0.0000019282,0.0000009986
-0.0000014918,0.0000008158,-0.0000001147,-0.0000012285,0.0000006089,-0.0000002178,-0.0000008763,-0.0000006077,-0.0000005716,0.0000001947,-0.0000019981,0.0000004740,-0.0000012044,-0.0000004962,-0.0000002555,-0.0000003830,0.0000000454,-0.0000008819,-0.0000008710,0.0000000740,-0.0000000790,0.0000000521,0.0000004026,0.0000006407,0.0000003240,0.0000007806,-0.0000002026,-0.0000007114,-0.0000013366,-0.0000003178,-0.0000007498,0.0000000181,0.0000002927,-0.0000015014,-0.0000006656,0.0000000200,-0.0000017276,-0.0000012941,0.0000002222,0.0000000867,-0.0000019245,-0.0000021894,0.0000029857,-0.0000009830,0.0000000792,0.0000037140,0.0000008482,0.0000027700,0.0000017134,-0.0000012763,-0.0000011456,0.0000030874,-0.0000008751,0.0000007552,0.0000038550,-0.0000032801,0.0000033498,0.0000050728,-0.0000018835,0.0000009530
-0.0000013126,0.0000007526,-0.0000001022,-0.0000011048,0.0000005767,-0.0000002034,-0.0000007871,-0.0000004431,-0.0000004769,0.0000001450,-0.0000016170,0.0000004828,-0.0000010523,-0.0000003373,-0.0000002634,-0.0000003596,0.0000001031,-0.0000007377,-0.0000008061,0.0000000682,-0.0000000344,-0.0000000462,0.0000002509,0.0000003963,0.0000003295,0.0000005635,-0.0000001147,-0.0000006402,-0.0000010446,-0.0000002830,-0.0000006932,0.0000000624,0.0000002627,-0.0000012454,-0.0000005178,0.0000000077,-0.0000015339,-0.0000010507,0.0000002305,0.0000001054,-0.0000016048,-0.0000016551,0.0000027022,-0.0000008772,0.0000001655,0.0000033217,0.0000009023,0.0000023483,0.0000012545,-0.0000010967,-0.0000009891,0.0000027687,-0.0000007753,0.0000006982,0.0000034499,-0.0000027754,0.0000027177,0.0000044270,-0.0000016693,0.0000008312
-0.0000011541,0.0000006843,-0.0000000997,-0.0000009751,0.0000005306,-0.0000001906,-0.0000006958,-0.0000003587,-0.0000004267,0.0000000987,-0.0000014001,0.0000004197,-0.0000009267,-0.0000002688,-0.0000002507,-0.0000003206,0.0000001041,-0.0000006488,-0.0000007247,0.0000000593,-0.0000000349,-0.0000000576,0.0000001948,0.0000003054,0.0000002913,0.0000004702,-0.0000000846,-0.0000005647,-0.0000008831,-0.0000002587,-0.0000006190,0.0000000907,0.0000002197,-0.0000010822,-0.0000004174,-0.0000000167,-0.0000013571,-0.0000009016,0.0000001966,0.0000000790,-0.0000014212,-0.0000014067,0.0000024251,-0.0000007558,0.0000001991,0.0000029646,0.0000008897,0.0000020798,0.0000010678,-0.0000009500,-0.0000008741,0.0000024790,-0.0000006616,0.0000006554,0.0000030765,-0.0000024237,0.0000023535,0.0000039118,-0.0000014698,0.0000007249
-0.0000010433,0.0000006408,-0.0000000841,-0.0000009052,0.0000005106,-0.0000001775,-0.0000006426,-0.0000002438,-0.0000003475,0.0000001066,-0.0000011361,0.0000004267,-0.0000008268,-0.0000001376,-0.0000002554,-0.0000003018,0.0000001717,-0.0000005411,-0.0000006695,0.0000000721,0.0000000089,-0.0000001357,0.0000000844,0.0000001157,0.0000003514,0.0000002975,-0.0000000173,-0.0000005258,-0.0000006710,-0.0000002312,-0.0000005858,0.0000000974,0.0000002033,-0.0000008779,-0.0000003475,-0.0000000148,-0.0000012220,-0.0000007424,0.0000002294,0.0000001529,-0.0000012100,-0.0000010079,0.0000022338,-0.0000007281,0.0000002359,0.0000026949,0.0000008860,0.0000017166,0.0000006978,-0.0000008478,-0.0000007588,0.0000022609,-0.0000006393,0.0000005871,0.0000028034,-0.0000020735,0.0000018520,0.0000034686,-0.0000013338,0.0000006253
-0.0000010077,0.0000006237,-0.0000000755,-0.0000008938,0.0000005049,-0.0000001746,-0.0000006343,-0.0000001825,-0.0000003040,0.0000001339,-0.0000009967,0.0000004319,-0.0000007892,-0.0000000531,-0.0000002729,-0.0000002981,0.0000002295,-0.0000004915,-0.0000006561,0.0000000916,0.0000000392,-0.0000001970,0.0000000180,-0.0000000179,0.0000004276,0.0000002039,0.0000000250,-0.0000005203,-0.0000005589,-0.0000002255,-0.0000005868,0.0000000868,0.0000001949,-0.0000007530,-0.0000003303,-0.0000000203,-0.0000011674,-0.0000006741,0.0000002605,0.0000002369,-0.0000011182,-0.0000007789,0.0000021845,-0.0000007333,0.0000002658,0.0000026050,0.0000009115,0.0000015233,0.0000004614,-0.0000008018,-0.0000006947,0.0000021930,-0.0000006465,0.0000005528,0.0000027203,-0.0000019059,0.0000015625,0.0000032881,-0.0000012852,0.0000005753
-0.0000010242,0.0000006389,-0.0000000811,-0.0000009120,0.0000005195,-0.0000001836,-0.0000006492,-0.0000001713,-0.0000003106,0.0000001416,-0.0000010026,0.0000004107,-0.0000008013,-0.0000000300,-0.0000002920,-0.0000003000,0.0000002527,-0.0000005017,-0.0000006694,0.0000001045,0.0000000367,-0.0000002101,0.0000000129,-0.0000000487,0.0000004640,0.0000002047,0.0000000307,-0.0000005305,-0.0000005520,-0.0000002385,-0.0000006005,0.0000000944,0.0000001833,-0.0000007360,-0.0000003279,-0.0000000424,-0.0000011794,-0.0000006807,0.0000002636,0.0000002650,-0.0000011579,-0.0000007754,0.0000022363,-0.0000007357,0.0000002929,0.0000026548,0.0000009774,0.0000015263,0.0000004348,-0.0000008023,-0.0000006896,0.0000022408,-0.0000006454,0.0000005747,0.0000027766,-0.0000019159,0.0000015401,0.0000033353,-0.0000012920,0.0000005656
-0.0000010411,0.0000006468,-0.0000000918,-0.0000009321,0.0000005268,-0.0000001984,-0.0000006626,-0.0000001666,-0.0000003208,0.0000001748,-0.0000010110,0.0000003807,-0.0000008097,-0.0000000035,-0.0000003221,-0.0000002961,0.0000002847,-0.0000005200,-0.0000006773,0.0000001237,0.0000000304,-0.0000002220,0.0000000060,-0.0000001007,0.0000005322,0.0000002012,0.0000000304,-0.0000005382,-0.0000005568,-0.0000002595,-0.0000006134,0.0000000751,0.0000001654,-0.0000006980,-0.0000003594,-0.0000000738,-0.0000011849,-0.0000007101,0.0000002724,0.0000003288,-0.0000012099,-0.0000007682,0.0000023117,-0.0000007548,0.0000003187,0.0000027253,0.0000010432,0.0000015264,0.0000003920,-0.0000008040,-0.0000006893,0.0000023098,-0.0000006609,0.0000005887,0.0000028585,-0.0000019396,0.0000015000,0.0000034024,-0.0000013166,0.0000005621
-0.0000010599,0.0000006482,-0.0000000968,-0.0000009662,0.0000005325,-0.0000002135,-0.0000006825,-0.0000001426,-0.0000003092,0.0000002466,-0.0000009646,0.0000003713,-0.0000008116,0.0000000631,-0.0000003659,-0.0000002942,0.0000003531,-0.0000005199,-0.0000006839,0.0000001549,0.0000000460,-0.0000002700,-0.0000000426,-0.0000002321,0.0000006686,0.0000001377,0.0000000526,-0.0000005533,-0.0000005180,-0.0000002806,-0.0000006376,0.0000000278,0.0000001510,-0.0000005978,-0.0000004151,-0.0000001019,-0.0000011806,-0.0000007283,0.0000003126,0.0000004677,-0.0000012294,-0.0000006403,0.0000024069,-0.0000008148,0.0000003511,0.0000028008,0.0000011064,0.0000014364,0.0000002181,-0.0000008069,-0.0000006739,0.0000023880,-0.0000007178,0.0000005771,0.0000029539,-0.0000019183,0.0000013213,0.0000034422,-0.0000013581,0.0000005476
-0.0000010644,0.0000006501,-0.0000001091,-0.0000009758,0.0000005350,-0.0000002295,-0.0000006880,-0.0000001368,-0.0000003181,0.0000002829,-0.0000009659,0.0000003369,-0.0000008097,0.0000000941,-0.0000003977,-0.0000002833,0.0000003845,-0.0000005348,-0.0000006831,0.0000001717,0.0000000377,-0.0000002787,-0.0000000518,-0.0000002906,0.0000007398,0.0000001312,0.0000000527,-0.0000005532,-0.0000005177,-0.0000003011,-0.0000006433,0.0000000039,0.0000001274,-0.0000005471,-0.0000004487,-0.0000001357,-0.0000011727,-0.0000007548,0.0000003181,0.0000005351,-0.0000012747,-0.0000006207,0.0000024655,-0.0000008303,0.0000003763,0.0000028496,0.0000011688,0.0000014108,0.0000001584,-0.0000008015,-0.0000006661,0.0000024389,-0.0000007308,0.0000005868,0.0000030145,-0.0000019213,0.0000012530,0.0000034800,-0.0000013695,0.0000005339
-0.0000010716,0.0000006451,-0.0000001237,-0.0000009972,0.0000005342,-0.0000002523,-0.0000006954,-0.0000001206,-0.0000003186,0.0000003650,-0.0000009360,0.0000003110,-0.0000008012,0.0000001586,-0.0000004493,-0.0000002686,0.0000004487,-0.0000005443,-0.0000006765,0.0000001984,0.0000000425,-0.0000003100,-0.0000000964,-0.0000004247,0.0000008820,0.0000000744,0.0000000619,-0.0000005555,-0.0000004950,-0.0000003296,-0.0000006558,-0.0000000578,0.0000001006,-0.0000004410,-0.0000005216,-0.0000001769,-0.0000011561,-0.0000007845,0.0000003500,0.0000006779,-0.0000013120,-0.0000005176,0.0000025574,-0.0000008894,0.0000004054,0.0000029198,0.0000012415,0.0000013218,-0.0000000029,-0.0000008033,-0.0000006538,0.0000025136,-0.0000007864,0.0000005746,0.0000031070,-0.0000019058,0.0000010791,0.0000035212,-0.0000014116,0.0000005240
-0.0000010616,0.0000006296,-0.0000001351,-0.0000009960,0.0000005216,-0.0000002667,-0.0000006900,-0.0000001161,-0.0000003220,0.0000004157,-0.0000009154,0.0000002779,-0.0000007849,0.0000001902,-0.0000004810,-0.0000002532,0.0000004797,-0.0000005524,-0.0000006632,0.0000002134,0.0000000384,-0.0000003191,-0.0000001154,-0.0000004995,0.0000009621,0.0000000523,0.0000000588,-0.0000005467,-0.0000004893,-0.0000003491,-0.0000006531,-0.0000001020,0.0000000761,-0.0000003685,-0.0000005679,-0.0000002100,-0.0000011285,-0.0000008047,0.0000003590,0.0000007619,-0.0000013323,-0.0000004714,0.0000025902,-0.0000009089,0.0000004195,0.0000029344,0.0000012805,0.0000012681,-0.0000000867,-0.0000007906,-0.0000006386,0.0000025364,-0.0000008043,0.0000005628,0.0000031350,-0.0000018830,0.0000009759,0.0000035159,-0.0000014208,0.0000005152
-0.0000010572,0.0000006163,-0.0000001448,-0.0000010019,0.0000005118,-0.0000002807,-0.0000006890,-0.0000001082,-0.0000003220,0.0000004746,-0.0000008896,0.0000002506,-0.0000007718,0.0000002287,-0.0000005140,-0.0000002403,0.0000005188,-0.0000005581,-0.0000006518,0.0000002317,0.0000000398,-0.0000003353,-0.0000001403,-0.0000005848,0.0000010546,0.0000000209,0.0000000584,-0.0000005424,-0.0000004774,-0.0000003683,-0.0000006549,-0.0000001487,0.0000000544,-0.0000002908,-0.0000006165,-0.0000002407,-0.0000011048,-0.0000008214,0.0000003755,0.0000008593,-0.0000013502,-0.0000004112,0.0000026299,-0.0000009386,0.0000004315,0.0000029557,0.0000013175,0.0000012035,-0.0000001889,-0.0000007830,-0.0000006217,0.0000025648,-0.0000008321,0.0000005456,0.0000031712,-0.0000018586,0.0000008582,0.0000035169,-0.0000014366,0.0000005081
-0.0000010597,0.0000006124,-0.0000001525,-0.0000010090,0.0000005085,-0.0000002910,-0.0000006921,-0.0000001068,-0.0000003278,0.0000005101,-0.0000008888,0.0000002222,-0.0000007692,0.0000002489,-0.0000005361,-0.0000002323,0.0000005419,-0.0000005690,-0.0000006474,0.0000002447,0.0000000357,-0.0000003407,-0.0000001457,-0.0000006255,0.0000011106,0.0000000174,0.0000000532,-0.0000005417,-0.0000004796,-0.0000003836,-0.0000006570,-0.0000001715,0.0000000367,-0.0000002510,-0.0000006417,-0.0000002658,-0.0000010947,-0.0000008368,0.0000003802,0.0000009167,-0.0000013794,-0.0000004044,0.0000026608,-0.0000009500,0.0000004409,0.0000029785,0.0000013504,0.0000011803,-0.0000002313,-0.0000007792,-0.0000006100,0.0000025902,-0.0000008416,0.0000005430,0.0000032034,-0.0000018549,0.0000008115,0.0000035355,-0.0000014419,0.0000005019
-0.0000010410,0.0000005988,-0.0000001594,-0.0000009930,0.0000004966,-0.0000002966,-0.0000006799,-0.0000001083,-0.0000003331,0.0000005224,-0.0000008829,0.0000001895,-0.0000007535,0.0000002533,-0.0000005456,-0.0000002201,0.0000005432,-0.0000005734,-0.0000006329,0.0000002471,0.0000000249,-0.0000003319,-0.0000001430,-0.0000006383,0.0000011259,0.0000000236,0.0000000443,-0.0000005286,-0.0000004815,-0.0000003918,-0.0000006447,-0.0000001835,0.0000000184,-0.0000002224,-0.0000006490,-0.0000002861,-0.0000010677,-0.0000008406,0.0000003691,0.0000009345,-0.0000013884,-0.0000004112,0.0000026420,-0.0000009335,0.0000004459,0.0000029495,0.0000013621,0.0000011638,-0.0000002382,-0.0000007591,-0.0000005949,0.0000025697,-0.0000008253,0.0000005407,0.0000031770,-0.0000018289,0.0000007843,0.0000034963,-0.0000014203,0.0000004910
-0.0000009976,0.0000005747,-0.0000001624,-0.0000009494,0.0000004749,-0.0000002931,-0.0000006518,-0.0000001125,-0.0000003362,0.0000005038,-0.0000008744,0.0000001455,-0.0000007240,0.0000002381,-0.0000005353,-0.0000002034,0.0000005177,-0.0000005684,-0.0000006064,0.0000002385,0.0000000081,-0.0000003043,-0.0000001216,-0.0000006038,0.0000010857,0.0000000543,0.0000000292,-0.0000005021,-0.0000004831,-0.0000003888,-0.0000006147,-0.0000001742,-0.0000000012,-0.0000002133,-0.0000006218,-0.0000002995,-0.0000010203,-0.0000008214,0.0000003361,0.0000008984,-0.0000013739,-0.0000004511,0.0000025475,-0.0000008743,0.0000004389,0.0000028426,0.0000013442,0.0000011464,-0.0000001943,-0.0000007192,-0.0000005647,0.0000024791,-0.0000007690,0.0000005362,0.0000030640,-0.0000017670,0.0000007858,0.0000033777,-0.0000013506,0.0000004666
-0.0000009385,0.0000005343,-0.0000001626,-0.0000008993,0.0000004420,-0.0000002889,-0.0000006126,-0.0000001040,-0.0000003207,0.0000005183,-0.0000008147,0.0000001206,-0.0000006741,0.0000002485,-0.0000005296,-0.0000001811,0.0000005135,-0.0000005441,-0.0000005627,0.0000002356,0.0000000049,-0.0000002945,-0.0000001311,-0.0000006267,0.0000010886,0.0000000302,0.0000000249,-0.0000004693,-0.0000004526,-0.0000003819,-0.0000005797,-0.0000001988,-0.0000000175,-0.0000001508,-0.0000006255,-0.0000003042,-0.0000009475,-0.0000007926,0.0000003272,0.0000009152,-0.0000013133,-0.0000003904,0.0000024359,-0.0000008491,0.0000004228,0.0000027038,0.0000012915,0.0000010447,-0.0000002478,-0.0000006760,-0.0000005272,0.0000023641,-0.0000007488,0.0000004967,0.0000029226,-0.0000016593,0.0000006717,0.0000031975,-0.0000012903,0.0000004388
-0.0000008652,0.0000004956,-0.0000001574,-0.0000008250,0.0000004080,-0.0000002721,-0.0000005648,-0.0000001061,-0.0000003123,0.0000004688,-0.0000007841,0.0000000809,-0.0000006254,0.0000002169,-0.0000004935,-0.0000001618,0.0000004622,-0.0000005187,-0.0000005204,0.0000002147,-0.0000000112,-0.0000002544,-0.0000001004,-0.0000005520,0.0000009905,0.0000000666,0.0000000099,-0.0000004285,-0.0000004408,-0.0000003611,-0.0000005304,-0.0000001718,-0.0000000306,-0.0000001549,-0.0000005654,-0.0000002990,-0.0000008747,-0.0000007416,0.0000002801,0.0000008260,-0.0000012494,-0.0000004290,0.0000022500,-0.0000007552,0.0000003980,0.0000025009,0.0000012218,0.0000010051,-0.0000001744,-0.0000006159,-0.0000004824,0.0000021870,-0.0000006616,0.0000004786,0.0000027030,-0.0000015462,0.0000006762,0.0000029712,-0.0000011736,0.0000004016
-0.0000007736,0.0000004504,-0.0000001504,-0.0000007296,0.0000003679,-0.0000002494,-0.0000005032,-0.0000001092,-0.0000003036,0.0000003967,-0.0000007535,0.0000000367,-0.0000005660,0.0000001719,-0.0000004428,-0.0000001387,0.0000003917,-0.0000004864,-0.0000004682,0.0000001841,-0.0000000310,-0.0000001993,-0.0000000576,-0.0000004443,0.0000008494,0.0000001173,-0.0000000112,-0.0000003766,-0.0000004301,-0.0000003318,-0.0000004671,-0.0000001306,-0.0000000432,-0.0000001762,-0.0000004822,-0.0000002873,-0.0000007884,-0.0000006721,0.0000002186,0.0000006934,-0.0000011677,-0.0000004918,0.0000020075,-0.0000006334,0.0000003619,0.0000022407,0.0000011331,0.0000009652,-0.0000000631,-0.0000005449,-0.0000004299,0.0000019575,-0.0000005479,0.0000004576,0.0000024199,-0.0000014104,0.0000007038,0.0000026894,-0.0000010262,0.0000003597
-0.0000006992,0.0000004064,-0.0000001385,-0.0000006580,0.0000003310,-0.0000002273,-0.0000004554,-0.0000001032,-0.0000002821,0.0000003571,-0.0000006968,0.0000000128,-0.0000005137,0.0000001510,-0.0000004028,-0.0000001230,0.0000003500,-0.0000004471,-0.0000004232,0.0000001652,-0.0000000334,-0.0000001722,-0.0000000432,-0.0000003906,0.0000007639,0.0000001262,-0.0000000176,-0.0000003386,-0.0000003985,-0.0000003050,-0.0000004201,-0.0000001120,-0.0000000481,-0.0000001636,-0.0000004247,-0.0000002718,-0.0000007106,-0.0000006055,0.0000001859,0.0000006212,-0.0000010762,-0.0000004823,0.0000018071,-0.0000005542,0.0000003287,0.0000020176,0.0000010439,0.0000008855,-0.0000000318,-0.0000004877,-0.0000003783,0.0000017634,-0.0000004760,0.0000004206,0.0000021814,-0.0000012730,0.0000006602,0.0000024330,-0.0000009133,0.0000003214
-0.0000005859,0.0000003445,-0.0000001181,-0.0000005453,0.0000002784,-0.0000001894,-0.0000003832,-0.0000000977,-0.0000002500,0.0000002710,-0.0000006201,-0.0000000138,-0.0000004382,0.0000001039,-0.0000003311,-0.0000001030,0.0000002702,-0.0000003861,-0.0000003607,0.0000001290,-0.0000000396,-0.0000001246,-0.0000000102,-0.0000002764,0.0000005970,0.0000001552,-0.0000000258,-0.0000002816,-0.0000003558,-0.0000002573,-0.0000003479,-0.0000000650,-0.0000000489,-0.0000001737,-0.0000003190,-0.0000002378,-0.0000006010,-0.0000005013,0.0000001279,0.0000004714,-0.0000009310,-0.0000004895,0.0000014920,-0.0000004202,0.0000002777,0.0000016746,0.0000008988,0.0000007903,0.0000000523,-0.0000004015,-0.0000003073,0.0000014617,-0.0000003539,0.0000003747,0.0000018095,-0.0000010742,0.0000006355,0.0000020449,-0.0000007333,0.0000002609
-0.0000005238,0.0000003104,-0.0000001034,-0.0000004852,0.0000002508,-0.0000001659,-0.0000003447,-0.0000000901,-0.0000002262,0.0000002263,-0.0000005682,-0.0000000201,-0.0000003964,0.0000000839,-0.0000002892,-0.0000000937,0.0000002303,-0.0000003454,-0.0000003259,0.0000001083,-0.0000000365,-0.0000001046,0.0000000003,-0.0000002202,0.0000005087,0.0000001595,-0.0000000249,-0.0000002525,-0.0000003200,-0.0000002275,-0.0000003097,-0.0000000376,-0.0000000461,-0.0000001745,-0.0000002553,-0.0000002134,-0.0000005398,-0.0000004323,0.0000001011,0.0000003937,-0.0000008392,-0.0000004728,0.0000013078,-0.0000003509,0.0000002470,0.0000014733,0.0000008102,0.0000007161,0.0000000783,-0.0000003560,-0.0000002623,0.0000012840,-0.0000002917,0.0000003433,0.0000015925,-0.0000009494,0.0000006005,0.0000018146,-0.0000006306,0.0000002224
-0.0000004501,0.0000002689,-0.0000000855,-0.0000004145,0.0000002170,-0.0000001378,-0.0000002987,-0.0000000802,-0.0000001959,0.0000001766,-0.0000005007,-0.0000000250,-0.0000003456,0.0000000618,-0.0000002397,-0.0000000831,0.0000001856,-0.0000002960,-0.0000002837,0.0000000865,-0.0000000321,-0.0000000833,0.0000000115,-0.0000001585,0.0000004091,0.0000001593,-0.0000000231,-0.0000002182,-0.0000002768,-0.0000001917,-0.0000002647,-0.0000000103,-0.0000000407,-0.0000001708,-0.0000001874,-0.0000001825,-0.0000004663,-0.0000003548,0.0000000737,0.0000003080,-0.0000007254,-0.0000004428,0.0000010944,-0.0000002752,0.0000002097,0.0000012391,0.0000006990,0.0000006255,0.0000001019,-0.0000003022,-0.0000002123,0.0000010777,-0.0000002245,0.0000003026,0.0000013394,-0.0000008039,0.0000005510,0.0000015423,-0.0000005146,0.0000001795
-0.0000003882,0.0000002305,-0.0000000710,-0.0000003575,0.0000001862,-0.0000001158,-0.0000002589,-0.0000000697,-0.0000001680,0.0000001495,-0.0000004352,-0.0000000247,-0.0000002998,0.0000000520,-0.0000002030,-0.0000000726,0.0000001570,-0.0000002524,-0.0000002450,0.0000000706,-0.0000000232,-0.0000000705,0.0000000098,-0.0000001290,0.0000003456,0.0000001423,-0.0000000201,-0.0000001890,-0.0000002363,-0.0000001634,-0.0000002280,-0.0000000020,-0.0000000358,-0.0000001520,-0.0000001461,-0.0000001574,-0.0000004017,-0.0000002913,0.0000000597,0.0000002578,-0.0000006261,-0.0000003930,0.0000009245,-0.0000002277,0.0000001755,0.0000010481,0.0000006057,0.0000005299,0.0000000933,-0.0000002616,-0.0000001712,0.0000009110,-0.0000001836,0.0000002582,0.0000011358,-0.0000006792,0.0000004781,0.0000013162,-0.0000004307,0.0000001485
-0.0000003546,0.0000002086,-0.0000000600,-0.0000003269,0.0000001690,-0.0000001008,-0.0000002375,-0.0000000626,-0.0000001502,0.0000001354,-0.0000003990,-0.0000000241,-0.0000002752,0.0000000483,-0.0000001791,-0.0000000678,0.0000001417,-0.0000002243,-0.0000002226,0.0000000600,-0.0000000133,-0.0000000638,0.0000000072,-0.0000001101,0.0000003086,0.0000001311,-0.0000000181,-0.0000001738,-0.0000002104,-0.0000001451,-0.0000002074,0.0000000052,-0.0000000319,-0.0000001432,-0.0000001152,-0.0000001414,-0.0000003656,-0.0000002450,0.0000000534,0.0000002279,-0.0000005685,-0.0000003672,0.0000008163,-0.0000002003,0.0000001498,0.0000009272,0.0000005518,0.0000004634,0.0000000863,-0.0000002425,-0.0000001409,0.0000008048,-0.0000001593,0.0000002281,0.0000010088,-0.0000006001,0.0000004334,0.0000011800,-0.0000003779,0.0000001281
-0.0000003266,0.0000001878,-0.0000000514,-0.0000003036,0.0000001531,-0.0000000899,-0.0000002178,-0.0000000546,-0.0000001336,0.0000001396,-0.0000003629,-0.0000000206,-0.0000002516,0.0000000550,-0.0000001633,-0.0000000612,0.0000001381,-0.0000001989,-0.0000001989,0.0000000529,-0.0000000000,-0.0000000619,-0.0000000054,-0.0000001144,0.0000002982,0.0000001053,-0.0000000160,-0.0000001603,-0.0000001851,-0.0000001312,-0.0000001904,-0.0000000026,-0.0000000289,-0.0000001211,-0.0000001043,-0.0000001287,-0.0000003324,-0.0000002070,0.0000000571,0.0000002244,-0.0000005189,-0.0000003255,0.0000007315,-0.0000001936,0.0000001239,0.0000008288,0.0000005063,0.0000003853,0.0000000536,-0.0000002324,-0.0000001151,0.0000007193,-0.0000001545,0.0000001925,0.0000009083,-0.0000005306,0.0000003665,0.0000010670,-0.0000003451,0.0000001154
